53,143778,148,362,1,204,255,,,
53,143779,154,367,1,203,260.5,,,
53,143780,159,372,1,203,265.5,,,
53,143781,164,377,1,203,270.5,,,
53,143782,170,381,1,201,275.5,,,
53,143783,174,386,1,202,280,,,
53,143784,180,391,1,201,285.5,,,
53,143785,184,396,1,202,290,,,
53,143786,189,401,1,202,295,,,
53,143787,195,406,1,201,300.5,,,
53,143788,200,410,1,200,305,,,
53,143789,205,415,1,200,310,,,
53,143790,208,420,1,202,314,,,
53,143791,216,424,1,198,320,,,
53,143792,220,429,1,199,324.5,,,
53,143793,226,434,1,198,330,,,
53,143794,231,439,1,198,335,,,
53,143795,234,444,1,200,339,,,
53,143796,237,449,1,202,343,,,
53,143797,243,454,1,201,348.5,,,
53,143798,248,458,1,200,353,,,
53,143799,253,463,1,200,358,,,
53,143800,258,468,1,200,363,,,
53,143801,264,473,1,199,368.5,,,
53,143802,267,477,1,200,372,,,
53,143803,274,483,1,199,378.5,,,
53,143804,279,487,1,198,383,,,
53,143805,284,492,1,198,388,,,
53,143806,289,497,1,198,393,,,
53,143807,294,502,1,198,398,,,
53,143808,299,507,1,198,403,,,
53,143809,305,512,1,197,408.5,,,
53,143810,310,517,1,197,413.5,,,
53,143811,315,522,1,197,418.5,,,
53,143812,322,527,1,195,424.5,,,
53,143813,324,531,1,197,427.5,,,
53,143814,330,536,1,196,433,,,
53,143815,337,541,1,194,439,,,
53,143816,339,546,1,197,442.5,,,
53,143817,346,550,1,194,448,,,
53,143818,351,555,1,194,453,,,
53,143819,356,560,1,194,458,,,
53,143820,361,565,1,194,463,,,
53,143821,366,569,1,193,467.5,,,
53,143822,371,574,1,193,472.5,,,
53,143823,379,579,1,190,479,,,
53,143824,381,583,1,192,482,,,
53,143825,386,588,1,192,487,,,
53,143826,391,593,1,192,492,,,
53,143827,396,597,1,191,496.5,,,
53,143828,401,602,1,191,501.5,,,
53,143829,406,607,1,191,506.5,,,
53,143830,412,612,1,190,512,,,
53,143831,416,616,1,190,516,,,
53,143832,421,621,1,190,521,,,
53,143833,426,625,1,189,525.5,,,
53,143834,431,630,1,189,530.5,,,
53,143835,437,635,1,188,536,,,
53,143836,438,639,1,191,538.5,,,
53,143837,446,644,1,188,545,,,
53,143838,453,648,1,185,550.5,,,
53,143839,454,653,1,189,553.5,,,
53,143840,461,657,1,186,559,,,
53,143841,466,662,1,186,564,,,
53,143842,470,666,1,186,568,,,
53,143843,476,671,1,185,573.5,,,
53,143844,481,675,1,184,578,,,
53,143845,485,680,1,185,582.5,,,
53,143846,493,684,1,181,588.5,,,
53,143847,495,689,1,184,592,,,
53,143848,500,693,1,183,596.5,,,
53,143849,505,698,1,183,601.5,,,
53,143850,511,702,1,181,606.5,,,
53,143851,512,707,1,185,609.5,,,
53,143852,520,711,1,181,615.5,,,
53,143853,525,716,1,181,620.5,,,
53,143854,529,720,1,181,624.5,,,
53,143855,534,724,1,180,629,,,
53,143856,538,729,1,181,633.5,,,
53,143857,543,733,1,180,638,,,
53,143858,549,738,1,179,643.5,,,
53,143859,551,742,1,181,646.5,,,
53,143860,557,746,1,179,651.5,,,
53,143861,562,751,1,179,656.5,,,
53,143862,567,755,1,178,661,,,
53,143863,570,759,1,179,664.5,,,
23,144889,140,214,1,64,177,,,
23,144890,143,221,1,68,182,,,
23,144891,150,224,1,64,187,,,
23,144892,158,250,1,82,204,,,
23,144893,160,261,1,91,210.5,,,
23,144894,166,261,1,85,213.5,,,
23,144895,172,268,1,86,220,,,
23,144896,176,265,1,79,220.5,,,
23,144897,181,280,1,89,230.5,,,
23,144898,186,284,1,88,235,,,
23,144899,192,285,1,83,238.5,,,
23,144900,197,294,1,87,245.5,,,
23,144901,202,300,1,88,251,,,
23,144902,207,306,1,89,256.5,,,
23,144903,212,314,1,92,263,,,
23,144904,218,315,1,87,266.5,,,
23,144905,223,320,1,87,271.5,,,
23,144906,228,325,1,87,276.5,,,
23,144907,233,328,1,85,280.5,,,
23,144908,235,335,1,90,285,,,
23,144909,240,341,1,91,290.5,,,
23,144910,247,344,1,87,295.5,,,
23,144911,252,350,1,88,301,,,
23,144912,258,355,1,87,306.5,,,
23,144913,264,360,1,86,312,,,
23,144914,265,365,1,90,315,,,
23,144915,272,371,1,89,321.5,,,
23,144916,279,375,1,86,327,,,
23,144917,280,379,1,89,329.5,,,
23,144918,287,385,1,88,336,,,
23,144919,292,386,1,84,339,,,
23,144920,297,397,1,90,347,,,
23,144921,303,400,1,87,351.5,,,
23,144922,308,403,1,85,355.5,,,
23,144923,313,410,1,87,361.5,,,
23,144924,318,416,1,88,367,,,
23,144925,324,420,1,86,372,,,
23,144926,328,425,1,87,376.5,,,
23,144927,333,429,1,86,381,,,
23,144928,338,434,1,86,386,,,
23,144929,344,441,1,87,392.5,,,
23,144930,348,443,1,85,395.5,,,
23,144931,354,450,1,86,402,,,
23,144932,359,455,1,86,407,,,
23,144933,364,460,1,86,412,,,
23,144934,369,464,1,85,416.5,,,
23,144935,374,469,1,85,421.5,,,
23,144936,380,474,1,84,427,,,
23,144937,381,480,1,89,430.5,,,
23,144938,389,485,1,86,437,,,
23,144939,396,489,1,83,442.5,,,
23,144940,396,493,1,87,444.5,,,
23,144941,404,499,1,85,451.5,,,
23,144942,409,500,1,81,454.5,,,
23,144943,414,509,1,85,461.5,,,
23,144944,419,514,1,85,466.5,,,
23,144945,424,517,1,83,470.5,,,
23,144946,428,524,1,86,476,,,
23,144947,436,529,1,83,482.5,,,
23,144948,438,533,1,85,485.5,,,
23,144949,444,538,1,84,491,,,
23,144950,448,543,1,85,495.5,,,
23,144951,453,548,1,85,500.5,,,
23,144952,458,553,1,85,505.5,,,
23,144953,463,556,1,83,509.5,,,
23,144954,468,562,1,84,515,,,
23,144955,472,566,1,84,519,,,
23,144956,477,573,1,86,525,,,
23,144957,482,575,1,83,528.5,,,
23,144958,487,581,1,84,534,,,
23,144959,493,586,1,83,539.5,,,
23,144960,497,591,1,84,544,,,
23,144961,502,596,1,84,549,,,
23,144962,507,600,1,83,553.5,,,
23,144963,511,604,1,83,557.5,,,
23,144964,516,610,1,84,563,,,
23,144965,521,614,1,83,567.5,,,
23,144966,526,618,1,82,572,,,
23,144967,531,623,1,82,577,,,
23,144968,535,629,1,84,582,,,
23,144969,540,629,1,79,584.5,,,
23,144970,548,637,1,79,592.5,,,
23,144971,550,642,1,82,596,,,
23,144972,554,646,1,82,600,,,
23,144973,559,651,1,82,605,,,
23,144974,564,656,1,82,610,,,
23,144975,568,660,1,82,614,,,
23,144976,573,664,1,81,618.5,,,
23,144977,578,671,1,83,624.5,,,
23,144978,583,674,1,81,628.5,,,
23,144979,587,679,1,82,633,,,
23,144980,592,684,1,82,638,,,
23,144981,596,684,1,78,640,,,
23,144982,603,692,1,79,647.5,,,
23,144983,604,696,1,82,650,,,
23,144984,610,701,1,81,655.5,,,
23,144985,614,706,1,82,660,,,
23,144986,619,710,1,81,664.5,,,
23,144987,623,716,1,83,669.5,,,
23,144988,627,717,1,80,672,,,
23,144989,632,724,1,82,678,,,
23,144990,637,728,1,81,682.5,,,
23,144991,641,733,1,82,687,,,
23,144992,645,737,1,82,691,,,
23,144993,650,741,1,81,695.5,,,
23,144994,657,746,1,79,701.5,,,
23,144995,660,750,1,80,705,,,
23,144996,663,755,1,82,709,,,
23,144997,668,759,1,81,713.5,,,
113,145175,663,759,0,86,711,,,
113,145176,658,754,0,86,706,,,
113,145177,652,749,0,87,700.5,,,
113,145178,648,744,0,86,696,,,
113,145179,643,738,0,85,690.5,,,
113,145180,638,737,0,89,687.5,,,
113,145181,633,730,0,87,681.5,,,
113,145182,628,725,0,87,676.5,,,
113,145183,623,717,0,84,670,,,
113,145184,618,716,0,88,667,,,
113,145185,613,710,0,87,661.5,,,
113,145186,608,706,0,88,657,,,
113,145187,604,701,0,87,652.5,,,
113,145188,599,696,0,87,647.5,,,
113,145189,594,691,0,87,642.5,,,
113,145190,589,684,0,85,636.5,,,
113,145191,584,685,0,91,634.5,,,
113,145192,578,676,0,88,627,,,
113,145193,574,671,0,87,622.5,,,
113,145194,568,664,0,86,616,,,
113,145195,564,661,0,87,612.5,,,
113,145196,559,657,0,88,608,,,
113,145197,554,652,0,88,603,,,
113,145198,549,647,0,88,598,,,
113,145199,543,642,0,89,592.5,,,
113,145200,538,637,0,89,587.5,,,
113,145201,534,629,0,85,581.5,,,
113,145202,529,628,0,89,578.5,,,
113,145203,524,622,0,88,573,,,
113,145204,519,617,0,88,568,,,
113,145205,513,610,0,87,561.5,,,
113,145206,511,609,0,88,560,,,
113,145207,504,603,0,89,553.5,,,
113,145208,495,598,0,93,546.5,,,
113,145209,494,593,0,89,543.5,,,
113,145210,489,588,0,89,538.5,,,
113,145211,484,583,0,89,533.5,,,
113,145212,478,579,0,91,528.5,,,
113,145213,474,574,0,90,524,,,
113,145214,468,569,0,91,518.5,,,
113,145215,463,564,0,91,513.5,,,
113,145216,458,556,0,88,507,,,
113,145217,453,554,0,91,503.5,,,
113,145218,448,549,0,91,498.5,,,
113,145219,444,545,0,91,494.5,,,
113,145220,438,539,0,91,488.5,,,
113,145221,437,534,0,87,485.5,,,
113,145222,428,530,0,92,479,,,
113,145223,423,525,0,92,474,,,
113,145224,419,518,0,89,468.5,,,
113,145225,413,514,0,91,463.5,,,
113,145226,409,509,0,90,459,,,
113,145227,404,504,0,90,454,,,
113,145228,396,500,0,94,448,,,
113,145229,396,498,0,92,447,,,
113,145230,388,490,0,92,439,,,
113,145231,382,485,0,93,433.5,,,
113,145232,380,480,0,90,430,,,
113,145233,373,475,0,92,424,,,
113,145234,369,470,0,91,419.5,,,
113,145235,364,465,0,91,414.5,,,
113,145236,359,460,0,91,409.5,,,
113,145237,354,456,0,92,405,,,
113,145238,349,451,0,92,400,,,
113,145239,344,444,0,90,394,,,
113,145240,339,442,0,93,390.5,,,
113,145241,338,437,0,89,387.5,,,
113,145242,329,431,0,92,380,,,
113,145243,324,426,0,92,375,,,
113,145244,323,422,0,89,372.5,,,
113,145245,314,417,0,93,365.5,,,
113,145246,309,413,0,94,361,,,
113,145247,304,407,0,93,355.5,,,
113,145248,299,403,0,94,351,,,
113,145249,294,398,0,94,346,,,
113,145250,289,393,0,94,341,,,
113,145251,284,386,0,92,335,,,
113,145252,280,385,0,95,332.5,,,
113,145253,279,378,0,89,328.5,,,
113,145254,268,373,0,95,320.5,,,
113,145255,265,370,0,95,317.5,,,
113,145256,265,365,0,90,315,,,
113,145257,260,360,0,90,310,,,
113,145258,259,355,0,86,307,,,
113,145259,252,350,0,88,301,,,
113,145260,239,344,0,95,291.5,,,
113,145261,235,341,0,96,288,,,
113,145262,230,335,0,95,282.5,,,
113,145263,225,329,0,94,277,,,
113,145264,224,329,0,95,276.5,,,
113,145265,220,321,0,91,270.5,,,
113,145266,226,316,0,80,271,,,
113,145267,226,314,0,78,270,,,
113,145268,221,307,0,76,264,,,
113,145269,218,302,0,74,260,,,
113,145270,191,297,0,96,244,,,
113,145271,187,292,0,95,239.5,,,
113,145272,182,285,0,93,233.5,,,
113,145273,176,284,0,98,230,,,
113,145274,171,278,0,97,224.5,,,
113,145275,186,270,0,74,228,,,
113,145276,181,267,0,76,224,,,
113,145277,176,261,0,75,218.5,,,
113,145278,164,256,0,82,210,,,
113,145279,164,253,0,79,208.5,,,
113,145280,163,249,0,76,206,,,
176,145324,658,758,0,90,708,,,
176,145325,657,753,0,86,705,,,
176,145326,650,748,0,88,699,,,
176,145327,645,743,0,88,694,,,
176,145328,640,738,0,88,689,,,
176,145329,634,733,0,89,683.5,,,
176,145330,629,727,0,88,678,,,
176,145331,623,722,0,89,672.5,,,
176,145332,619,717,0,88,668,,,
176,145333,613,717,0,94,665,,,
176,145334,608,706,0,88,657,,,
176,145335,604,701,0,87,652.5,,,
176,145336,598,696,0,88,647,,,
176,145337,593,691,0,88,642,,,
176,145338,588,684,0,86,636,,,
176,145339,582,685,0,93,633.5,,,
176,145340,577,675,0,88,626,,,
176,145341,571,669,0,88,620,,,
176,145342,568,664,0,86,616,,,
176,145343,561,659,0,88,610,,,
176,145344,556,654,0,88,605,,,
176,145345,550,649,0,89,599.5,,,
176,145346,549,644,0,85,596.5,,,
176,145347,540,639,0,89,589.5,,,
176,145348,535,634,0,89,584.5,,,
176,145349,530,629,0,89,579.5,,,
176,145350,524,623,0,89,573.5,,,
176,145351,519,618,0,89,568.5,,,
176,145352,512,610,0,88,561,,,
176,145353,508,609,0,91,558.5,,,
176,145354,503,602,0,89,552.5,,,
176,145355,495,597,0,92,546,,,
176,145356,494,592,0,88,543,,,
176,145357,486,586,0,90,536,,,
176,145358,481,581,0,90,531,,,
176,145359,476,575,0,89,525.5,,,
176,145360,470,571,0,91,520.5,,,
176,145361,467,566,0,89,516.5,,,
176,145362,460,560,0,90,510,,,
176,145363,452,555,0,93,503.5,,,
176,145364,450,550,0,90,500,,,
176,145365,444,545,0,91,494.5,,,
176,145366,438,539,0,91,488.5,,,
176,145367,437,534,0,87,485.5,,,
176,145368,428,529,0,91,478.5,,,
176,145369,423,524,0,91,473.5,,,
176,145370,418,518,0,90,468,,,
176,145371,412,513,0,91,462.5,,,
176,145372,407,508,0,91,457.5,,,
176,145373,402,500,0,88,451,,,
176,145374,397,501,0,94,449,,,
176,145375,390,492,0,92,441,,,
176,145376,386,487,0,91,436.5,,,
176,145377,380,482,0,92,431,,,
176,145378,374,475,0,91,424.5,,,
176,145379,370,473,0,93,421.5,,,
176,145380,364,466,0,92,415,,,
176,145381,359,460,0,91,409.5,,,
176,145382,354,456,0,92,405,,,
176,145383,348,451,0,93,399.5,,,
176,145384,340,443,0,93,391.5,,,
176,145385,338,440,0,92,389,,,
176,145386,332,435,0,93,383.5,,,
176,145387,325,429,0,94,377,,,
176,145388,322,425,0,93,373.5,,,
176,145389,316,420,0,94,368,,,
176,145390,311,414,0,93,362.5,,,
176,145391,306,409,0,93,357.5,,,
176,145392,300,403,0,93,351.5,,,
176,145393,295,399,0,94,347,,,
176,145394,290,394,0,94,342,,,
176,145395,284,387,0,93,335.5,,,
176,145396,280,384,0,94,332,,,
176,145397,275,377,0,92,326,,,
176,145398,268,373,0,95,320.5,,,
176,145399,264,369,0,95,316.5,,,
176,145400,260,363,0,93,311.5,,,
176,145401,254,358,0,94,306,,,
176,145402,248,353,0,95,300.5,,,
176,145403,243,349,0,96,296,,,
176,145404,237,343,0,96,290,,,
176,145405,234,338,0,94,286,,,
176,145406,233,333,0,90,283,,,
176,145407,233,327,0,84,280,,,
176,145408,222,323,0,91,272.5,,,
176,145409,233,317,0,74,275,,,
176,145410,210,312,0,92,261,,,
176,145411,220,307,0,77,263.5,,,
176,145412,218,302,0,74,260,,,
176,145413,212,297,0,75,254.5,,,
176,145414,207,291,0,74,249,,,
176,145415,193,284,0,81,238.5,,,
176,145416,193,282,0,79,237.5,,,
176,145417,191,277,0,76,234,,,
176,145418,186,268,0,72,227,,,
176,145419,172,261,0,79,216.5,,,
176,145420,171,255,0,74,213,,,
176,145421,171,253,0,72,212,,,
176,145422,167,250,0,73,208.5,,,
176,145423,160,246,0,76,203,,,
176,145424,157,240,0,73,198.5,,,
176,145425,150,235,0,75,192.5,,,
3,145427,143,225,1,72,184,,,
3,145428,142,219,1,67,180.5,,,
3,145429,140,213,1,63,176.5,,,
3,145430,142,210,1,58,176,,,
92,145788,140,250,1,100,195,,,
92,145789,146,250,1,94,198,,,
92,145790,151,261,1,100,206,,,
92,145791,156,268,1,102,212,,,
92,145792,162,269,1,97,215.5,,,
92,145793,168,280,1,102,224,,,
92,145794,174,284,1,100,229,,,
92,145795,180,284,1,94,232,,,
92,145796,185,295,1,100,240,,,
92,145797,190,301,1,101,245.5,,,
92,145798,196,307,1,101,251.5,,,
92,145799,204,312,1,98,258,,,
92,145800,208,317,1,99,262.5,,,
92,145801,214,322,1,98,268,,,
92,145802,219,328,1,99,273.5,,,
92,145803,224,333,1,99,278.5,,,
92,145804,230,338,1,98,284,,,
92,145805,236,343,1,97,289.5,,,
92,145806,244,349,1,95,296.5,,,
92,145807,249,355,1,96,302,,,
92,145808,254,361,1,97,307.5,,,
92,145809,260,365,1,95,312.5,,,
92,145810,265,372,1,97,318.5,,,
92,145811,266,377,1,101,321.5,,,
92,145812,276,381,1,95,328.5,,,
92,145813,280,386,1,96,333,,,
92,145814,284,393,1,99,338.5,,,
92,145815,291,399,1,98,345,,,
92,145816,297,403,1,96,350,,,
92,145817,302,409,1,97,355.5,,,
92,145818,308,415,1,97,361.5,,,
92,145819,313,421,1,98,367,,,
92,145820,321,425,1,94,373,,,
92,145821,323,430,1,97,376.5,,,
92,145822,330,437,1,97,383.5,,,
92,145823,337,442,1,95,389.5,,,
92,145824,340,442,1,92,391,,,
92,145825,346,451,1,95,398.5,,,
92,145826,351,457,1,96,404,,,
92,145827,356,459,1,93,407.5,,,
92,145828,362,467,1,95,414.5,,,
92,145829,369,473,1,94,421,,,
92,145830,373,473,1,90,423,,,
92,145831,380,484,1,94,432,,,
92,145832,381,489,1,98,435,,,
92,145833,389,495,1,96,442,,,
92,145834,396,499,1,93,447.5,,,
92,145835,401,505,1,94,453,,,
92,145836,406,510,1,94,458,,,
92,145837,412,516,1,94,464,,,
92,145838,417,517,1,90,467,,,
92,145839,422,526,1,94,474,,,
92,145840,428,531,1,93,479.5,,,
92,145841,434,536,1,92,485,,,
92,145842,438,541,1,93,489.5,,,
92,145843,444,547,1,93,495.5,,,
92,145844,449,554,1,95,501.5,,,
92,145845,454,554,1,90,504,,,
92,145846,460,563,1,93,511.5,,,
92,145847,466,568,1,92,517,,,
92,145848,469,573,1,94,521,,,
92,145849,476,578,1,92,527,,,
92,145850,481,584,1,93,532.5,,,
92,145851,486,589,1,93,537.5,,,
92,145852,493,593,1,90,543,,,
92,145853,495,598,1,93,546.5,,,
92,145854,503,603,1,90,553,,,
92,145855,508,609,1,91,558.5,,,
92,145856,513,614,1,91,563.5,,,
92,145857,518,619,1,91,568.5,,,
92,145858,524,625,1,91,574.5,,,
92,145859,529,629,1,90,579,,,
92,145860,534,634,1,90,584,,,
92,145861,540,639,1,89,589.5,,,
92,145862,545,644,1,89,594.5,,,
92,145863,550,649,1,89,599.5,,,
92,145864,555,655,1,90,605,,,
92,145865,560,660,1,90,610,,,
92,145866,567,664,1,87,615.5,,,
92,145867,568,668,1,90,618,,,
92,145868,576,675,1,89,625.5,,,
92,145869,580,681,1,91,630.5,,,
92,145870,586,684,1,88,635,,,
92,145871,591,690,1,89,640.5,,,
92,145872,596,695,1,89,645.5,,,
92,145873,602,700,1,88,651,,,
92,145874,604,705,1,91,654.5,,,
92,145875,611,710,1,89,660.5,,,
92,145876,616,715,1,89,665.5,,,
92,145877,622,716,1,84,669,,,
92,145878,626,725,1,89,675.5,,,
92,145879,631,730,1,89,680.5,,,
92,145880,637,735,1,88,686,,,
92,145881,642,737,1,85,689.5,,,
92,145882,646,745,1,89,695.5,,,
92,145883,652,750,1,88,701,,,
92,145884,657,755,1,88,706,,,
92,145885,660,759,1,89,709.5,,,
62,145948,141,245,1,94,193,,,
62,145949,146,251,1,95,198.5,,,
62,145950,152,253,1,91,202.5,,,
62,145951,158,253,1,85,205.5,,,
62,145952,163,267,1,94,215,,,
62,145953,168,268,1,90,218,,,
62,145954,174,277,1,93,225.5,,,
62,145955,179,284,1,95,231.5,,,
62,145956,185,285,1,90,235,,,
62,145957,190,293,1,93,241.5,,,
62,145958,196,298,1,92,247,,,
62,145959,201,303,1,92,252,,,
62,145960,206,309,1,93,257.5,,,
62,145961,211,314,1,93,262.5,,,
62,145962,218,319,1,91,268.5,,,
62,145963,223,325,1,92,274,,,
62,145964,228,329,1,91,278.5,,,
62,145965,233,334,1,91,283.5,,,
62,145966,238,341,1,93,289.5,,,
62,145967,244,344,1,90,294,,,
62,145968,250,350,1,90,300,,,
62,145969,255,355,1,90,305,,,
62,145970,260,360,1,90,310,,,
62,145971,265,365,1,90,315,,,
62,145972,268,371,1,93,319.5,,,
62,145973,279,376,1,87,327.5,,,
62,145974,280,381,1,91,330.5,,,
62,145975,285,386,1,91,335.5,,,
62,145976,291,392,1,91,341.5,,,
62,145977,297,397,1,90,347,,,
62,145978,302,402,1,90,352,,,
62,145979,307,407,1,90,357,,,
62,145980,312,413,1,91,362.5,,,
62,145981,318,418,1,90,368,,,
62,145982,323,422,1,89,372.5,,,
62,145983,328,427,1,89,377.5,,,
62,145984,337,433,1,86,385,,,
62,145985,339,438,1,89,388.5,,,
62,145986,344,443,1,89,393.5,,,
62,145987,349,448,1,89,398.5,,,
62,145988,355,453,1,88,404,,,
62,145989,360,458,1,88,409,,,
62,145990,365,460,1,85,412.5,,,
62,145991,371,469,1,88,420,,,
62,145992,377,473,1,86,425,,,
62,145993,381,479,1,88,430,,,
62,145994,386,484,1,88,435,,,
62,145995,392,489,1,87,440.5,,,
62,145996,397,496,1,89,446.5,,,
62,145997,402,499,1,87,450.5,,,
62,145998,407,505,1,88,456,,,
62,145999,413,510,1,87,461.5,,,
62,146000,410,517,1,97,463.5,,,
62,146001,423,517,1,84,470,,,
62,146002,428,526,1,88,477,,,
62,146003,435,531,1,86,483,,,
62,146004,438,536,1,88,487,,,
62,146005,444,541,1,87,492.5,,,
62,146006,450,546,1,86,498,,,
62,146007,454,552,1,88,503,,,
62,146008,460,555,1,85,507.5,,,
62,146009,466,561,1,85,513.5,,,
62,146010,470,567,1,87,518.5,,,
62,146011,476,573,1,87,524.5,,,
62,146012,481,574,1,83,527.5,,,
62,146013,486,581,1,85,533.5,,,
62,146014,493,587,1,84,540,,,
62,146015,496,592,1,86,544,,,
62,146016,501,597,1,86,549,,,
62,146017,507,601,1,84,554,,,
62,146018,512,608,1,86,560,,,
62,146019,516,609,1,83,562.5,,,
62,146020,522,617,1,85,569.5,,,
62,146021,528,622,1,84,575,,,
62,146022,533,627,1,84,580,,,
62,146023,538,629,1,81,583.5,,,
62,146024,543,637,1,84,590,,,
62,146025,549,642,1,83,595.5,,,
62,146026,551,647,1,86,599,,,
62,146027,558,652,1,84,605,,,
62,146028,564,657,1,83,610.5,,,
62,146029,568,662,1,84,615,,,
62,146030,573,663,1,80,618,,,
62,146031,578,670,1,82,624,,,
62,146032,583,677,1,84,630,,,
62,146033,588,681,1,83,634.5,,,
62,146034,593,683,1,80,638,,,
62,146035,598,691,1,83,644.5,,,
62,146036,603,695,1,82,649,,,
62,146037,608,701,1,83,654.5,,,
62,146038,612,705,1,83,658.5,,,
62,146039,618,710,1,82,664,,,
62,146040,623,716,1,83,669.5,,,
62,146041,627,717,1,80,672,,,
62,146042,632,725,1,83,678.5,,,
62,146043,637,730,1,83,683.5,,,
62,146044,642,737,1,85,689.5,,,
62,146045,647,737,1,80,692,,,
62,146046,652,744,1,82,698,,,
62,146047,657,749,1,82,703,,,
62,146048,661,753,1,82,707,,,
62,146049,666,758,1,82,712,,,
23,146096,141,269,1,118,205,,,
23,146097,142,277,1,125,209.5,,,
23,146098,142,284,1,132,213,,,
23,146099,143,285,1,132,214,,,
23,146100,151,295,1,134,223,,,
23,146101,156,301,1,135,228.5,,,
23,146102,162,307,1,135,234.5,,,
23,146103,169,314,1,135,241.5,,,
23,146104,175,317,1,132,246,,,
23,146105,181,328,1,137,254.5,,,
23,146106,188,329,1,131,258.5,,,
23,146107,194,335,1,131,264.5,,,
23,146108,199,342,1,133,270.5,,,
23,146109,205,345,1,130,275,,,
23,146110,212,353,1,131,282.5,,,
23,146111,218,359,1,131,288.5,,,
23,146112,224,365,1,131,294.5,,,
23,146113,230,372,1,132,301,,,
23,146114,235,377,1,132,306,,,
23,146115,242,382,1,130,312,,,
23,146116,248,387,1,129,317.5,,,
23,146117,254,394,1,130,324,,,
23,146118,260,401,1,131,330.5,,,
23,146119,264,403,1,129,333.5,,,
23,146120,272,411,1,129,341.5,,,
23,146121,276,417,1,131,346.5,,,
23,146122,284,423,1,129,353.5,,,
23,146123,291,428,1,127,359.5,,,
23,146124,297,434,1,127,365.5,,,
23,146125,303,441,1,128,372,,,
23,146126,309,443,1,124,376,,,
23,146127,315,452,1,127,383.5,,,
23,146128,321,461,1,130,391,,,
23,146129,323,460,1,127,391.5,,,
23,146130,333,469,1,126,401,,,
23,146131,338,475,1,127,406.5,,,
23,146132,340,481,1,131,410.5,,,
23,146133,351,487,1,126,419,,,
23,146134,357,493,1,126,425,,,
23,146135,363,499,1,126,431,,,
23,146136,369,505,1,126,437,,,
23,146137,374,510,1,126,442,,,
23,146138,381,517,1,126,449,,,
23,146139,387,522,1,125,454.5,,,
23,146140,395,528,1,123,461.5,,,
23,146141,397,533,1,126,465,,,
23,146142,405,539,1,124,472,,,
23,146143,411,545,1,124,478,,,
23,146144,416,554,1,128,485,,,
23,146145,422,556,1,124,489,,,
23,146146,428,562,1,124,495,,,
23,146147,434,568,1,124,501,,,
23,146148,436,574,1,128,505,,,
23,146149,446,580,1,124,513,,,
23,146150,453,586,1,123,519.5,,,
23,146151,458,591,1,123,524.5,,,
23,146152,464,597,1,123,530.5,,,
23,146153,470,602,1,122,536,,,
23,146154,476,609,1,123,542.5,,,
23,146155,482,613,1,121,547.5,,,
23,146156,487,620,1,123,553.5,,,
23,146157,494,625,1,121,559.5,,,
23,146158,500,629,1,119,564.5,,,
23,146159,505,636,1,121,570.5,,,
23,146160,511,642,1,121,576.5,,,
23,146161,517,648,1,121,582.5,,,
23,146162,523,653,1,120,588,,,
23,146163,529,659,1,120,594,,,
23,146164,534,668,1,124,601,,,
23,146165,540,670,1,120,605,,,
23,146166,546,676,1,120,611,,,
23,146167,551,685,1,124,618,,,
23,146168,558,684,1,116,621,,,
23,146169,564,693,1,119,628.5,,,
23,146170,568,698,1,120,633,,,
23,146171,575,704,1,119,639.5,,,
23,146172,581,709,1,118,645,,,
23,146173,587,716,1,119,651.5,,,
23,146174,592,717,1,115,654.5,,,
23,146175,598,726,1,118,662,,,
23,146176,604,732,1,118,668,,,
23,146177,609,738,1,119,673.5,,,
23,146178,615,743,1,118,679,,,
23,146179,620,749,1,119,684.5,,,
23,146180,626,754,1,118,690,,,
23,146181,632,760,1,118,696,,,
55,146226,140,243,1,93,191.5,,,
55,146227,146,244,1,88,195,,,
55,146228,146,248,1,92,197,,,
55,146229,148,250,1,92,199,,,
55,146230,151,252,1,91,201.5,,,
55,146231,154,252,1,88,203,,,
55,146232,159,253,1,84,206,,,
55,146233,159,252,1,83,205.5,,,
55,146234,162,257,1,85,209.5,,,
55,146235,164,258,1,84,211,,,
55,146236,166,267,1,91,216.5,,,
55,146237,170,253,1,73,211.5,,,
55,146238,172,253,1,71,212.5,,,
55,146239,175,253,1,68,214,,,
55,146240,178,253,1,65,215.5,,,
55,146241,180,253,1,63,216.5,,,
55,146242,183,254,1,61,218.5,,,
55,146243,186,255,1,59,220.5,,,
55,146244,188,284,1,86,236,,,
55,146245,191,290,1,89,240.5,,,
55,146246,194,293,1,89,243.5,,,
55,146247,196,297,1,91,246.5,,,
55,146248,200,299,1,89,249.5,,,
55,146249,203,301,1,88,252,,,
55,146250,203,305,1,92,254,,,
55,146251,207,307,1,90,257,,,
55,146252,211,310,1,89,260.5,,,
55,146253,214,313,1,89,263.5,,,
55,146254,219,316,1,87,267.5,,,
55,146255,220,317,1,87,268.5,,,
55,146256,223,319,1,86,271,,,
55,146257,224,323,1,89,273.5,,,
55,146258,227,325,1,88,276,,,
55,146259,230,328,1,88,279,,,
55,146260,235,329,1,84,282,,,
55,146261,236,334,1,88,285,,,
55,146262,237,336,1,89,286.5,,,
55,146263,241,341,1,90,291,,,
55,146264,244,342,1,88,293,,,
55,146265,254,344,1,80,299,,,
55,146266,256,343,1,77,299.5,,,
55,146267,256,351,1,85,303.5,,,
55,146268,264,354,1,80,309,,,
